

Ente;Liste/Gruppi;Voti;
SANT'ANTIMO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;33;;
SANT'ANTIMO;IO CAMBIO - MAIE;10;;
SANT'ANTONIO ABATE;FORZA ITALIA;4271;;
SANT'ANTONIO ABATE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2697;;
SANT'ANTONIO ABATE;PARTITO DEMOCRATICO;2297;;
SANT'ANTONIO ABATE;NUOVO CENTRO DESTRA - UDC;950;;
SANT'ANTONIO ABATE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;388;;
SANT'ANTONIO ABATE;ITALIA DEI VALORI;189;;
SANT'ANTONIO ABATE;L'ALTRA EUROPA CON TSIPRAS;187;;
SANT'ANTONIO ABATE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;104;;
SANT'ANTONIO ABATE;VERDI EUROPEI-GREEN ITALIA;71;;
SANT'ANTONIO ABATE;IO CAMBIO - MAIE;47;;
SANT'ANTONIO ABATE;SCELTA EUROPEA;36;;
SAN VITALIANO;PARTITO DEMOCRATICO;1101;;
SAN VITALIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;575;;
SAN VITALIANO;FORZA ITALIA;463;;
SAN VITALIANO;L'ALTRA EUROPA CON TSIPRAS;177;;
SAN VITALIANO;NUOVO CENTRO DESTRA - UDC;60;;
SAN VITALIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;43;;
SAN VITALIANO;SCELTA EUROPEA;21;;
SAN VITALIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;14;;
SAN VITALIANO;VERDI EUROPEI-GREEN ITALIA;12;;
SAN VITALIANO;ITALIA DEI VALORI;7;;
SAN VITALIANO;IO CAMBIO - MAIE;2;;
SAVIANO;PARTITO DEMOCRATICO;2077;;
SAVIANO;FORZA ITALIA;1288;;
SAVIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1177;;
SAVIANO;NUOVO CENTRO DESTRA - UDC;962;;
SAVIANO;L'ALTRA EUROPA CON TSIPRAS;199;;
SAVIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;138;;
SAVIANO;ITALIA DEI VALORI;33;;
SAVIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;32;;
SAVIANO;SCELTA EUROPEA;23;;
SAVIANO;VERDI EUROPEI-GREEN ITALIA;22;;
SAVIANO;IO CAMBIO - MAIE;14;;
SCISCIANO;PARTITO DEMOCRATICO;1038;;
SCISCIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;604;;
SCISCIANO;FORZA ITALIA;387;;
SCISCIANO;NUOVO CENTRO DESTRA - UDC;193;;
SCISCIANO;L'ALTRA EUROPA CON TSIPRAS;107;;
SCISCIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;39;;
SCISCIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;18;;
SCISCIANO;SCELTA EUROPEA;14;;
SCISCIANO;VERDI EUROPEI-GREEN ITALIA;11;;
SCISCIANO;ITALIA DEI VALORI;11;;
SCISCIANO;IO CAMBIO - MAIE;3;;
SERRARA FONTANA;PARTITO DEMOCRATICO;351;;
SERRARA FONTANA;FORZA ITALIA;316;;
SERRARA FONTANA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;215;;
SERRARA FONTANA;NUOVO CENTRO DESTRA - UDC;53;;
SERRARA FONTANA;L'ALTRA EUROPA CON TSIPRAS;35;;
SERRARA FONTANA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;19;;
SERRARA FONTANA;ITALIA DEI VALORI;6;;
SERRARA FONTANA;SCELTA EUROPEA;6;;
SERRARA FONTANA;VERDI EUROPEI-GREEN ITALIA;5;;
SERRARA FONTANA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;5;;
SERRARA FONTANA;IO CAMBIO - MAIE;1;;
SOMMA VESUVIANA;FORZA ITALIA;6387;;
SOMMA VESUVIANA;PARTITO DEMOCRATICO;5746;;
SOMMA VESUVIANA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4705;;
SOMMA VESUVIANA;NUOVO CENTRO DESTRA - UDC;1570;;
SOMMA VESUVIANA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;653;;
SOMMA VESUVIANA;L'ALTRA EUROPA CON TSIPRAS;515;;
SOMMA VESUVIANA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;226;;
SOMMA VESUVIANA;SCELTA EUROPEA;171;;
SOMMA VESUVIANA;ITALIA DEI VALORI;125;;
SOMMA VESUVIANA;VERDI EUROPEI-GREEN ITALIA;122;;
SOMMA VESUVIANA;IO CAMBIO - MAIE;44;;
SORRENTO;PARTITO DEMOCRATICO;2558;;
SORRENTO;FORZA ITALIA;1304;;
SORRENTO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1062;;
SORRENTO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;305;;
SORRENTO;NUOVO CENTRO DESTRA - UDC;254;;
SORRENTO;ITALIA DEI VALORI;230;;
SORRENTO;L'ALTRA EUROPA CON TSIPRAS;162;;
SORRENTO;VERDI EUROPEI-GREEN ITALIA;47;;
SORRENTO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;41;;
SORRENTO;SCELTA EUROPEA;29;;
SORRENTO;IO CAMBIO - MAIE;8;;
STRIANO;FORZA ITALIA;1681;;
STRIANO;PARTITO DEMOCRATICO;1395;;
STRIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;922;;
STRIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;214;;
STRIANO;L'ALTRA EUROPA CON TSIPRAS;193;;
STRIANO;NUOVO CENTRO DESTRA - UDC;178;;
STRIANO;ITALIA DEI VALORI;73;;
STRIANO;SCELTA EUROPEA;34;;
STRIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;34;;
STRIANO;VERDI EUROPEI-GREEN ITALIA;28;;
STRIANO;IO CAMBIO - MAIE;25;;
TERZIGNO;FORZA ITALIA;2359;;
TERZIGNO;PARTITO DEMOCRATICO;1396;;
TERZIGNO;NUOVO CENTRO DESTRA - UDC;1355;;
TERZIGNO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;985;;
TERZIGNO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;181;;
TERZIGNO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;151;;
TERZIGNO;L'ALTRA EUROPA CON TSIPRAS;80;;
TERZIGNO;SCELTA EUROPEA;26;;
TERZIGNO;VERDI EUROPEI-GREEN ITALIA;23;;
TERZIGNO;ITALIA DEI VALORI;15;;
TERZIGNO;IO CAMBIO - MAIE;5;;
TORRE ANNUNZIATA;PARTITO DEMOCRATICO;6297;;
TORRE ANNUNZIATA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3135;;
TORRE ANNUNZIATA;FORZA ITALIA;2026;;
TORRE ANNUNZIATA;NUOVO CENTRO DESTRA - UDC;697;;
TORRE ANNUNZIATA;L'ALTRA EUROPA CON TSIPRAS;438;;
TORRE ANNUNZIATA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;354;;
TORRE ANNUNZIATA;SCELTA EUROPEA;348;;
TORRE ANNUNZIATA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;271;;
TORRE ANNUNZIATA;ITALIA DEI VALORI;81;;
TORRE ANNUNZIATA;VERDI EUROPEI-GREEN ITALIA;61;;
TORRE ANNUNZIATA;IO CAMBIO - MAIE;27;;
TORRE DEL GRECO;FORZA ITALIA;12930;;
TORRE DEL GRECO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;12082;;
TORRE DEL GRECO;PARTITO DEMOCRATICO;12038;;
TORRE DEL GRECO;NUOVO CENTRO DESTRA - UDC;2665;;
TORRE DEL GRECO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;1571;;
TORRE DEL GRECO;SCELTA EUROPEA;1287;;
TORRE DEL GRECO;L'ALTRA EUROPA CON TSIPRAS;1200;;
TORRE DEL GRECO;ITALIA DEI VALORI;681;;
TORRE DEL GRECO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;351;;
TORRE DEL GRECO;VERDI EUROPEI-GREEN ITALIA;275;;
TORRE DEL GRECO;IO CAMBIO - MAIE;127;;
TRECASE;PARTITO DEMOCRATICO;1915;;
TRECASE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1215;;
TRECASE;FORZA ITALIA;1172;;
TRECASE;NUOVO CENTRO DESTRA - UDC;247;;
TRECASE;L'ALTRA EUROPA CON TSIPRAS;127;;
TRECASE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;120;;
TRECASE;SCELTA EUROPEA;87;;
TRECASE;ITALIA DEI VALORI;64;;
TRECASE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;40;;
TRECASE;VERDI EUROPEI-GREEN ITALIA;33;;
TRECASE;IO CAMBIO - MAIE;18;;
TUFINO;PARTITO DEMOCRATICO;442;;
TUFINO;FORZA ITALIA;277;;
TUFINO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;263;;
TUFINO;NUOVO CENTRO DESTRA - UDC;216;;
TUFINO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;146;;
TUFINO;L'ALTRA EUROPA CON TSIPRAS;64;;
TUFINO;SCELTA EUROPEA;9;;
TUFINO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;6;;
TUFINO;ITALIA DEI VALORI;2;;
TUFINO;IO CAMBIO - MAIE;2;;
TUFINO;VERDI EUROPEI-GREEN ITALIA;2;;
VICO EQUENSE;PARTITO DEMOCRATICO;2817;;
VICO EQUENSE;FORZA ITALIA;2255;;
VICO EQUENSE;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1530;;
VICO EQUENSE;NUOVO CENTRO DESTRA - UDC;564;;
VICO EQUENSE;L'ALTRA EUROPA CON TSIPRAS;196;;
VICO EQUENSE;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;180;;
VICO EQUENSE;ITALIA DEI VALORI;139;;
VICO EQUENSE;VERDI EUROPEI-GREEN ITALIA;58;;
VICO EQUENSE;SCELTA EUROPEA;53;;
VICO EQUENSE;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;40;;
VICO EQUENSE;IO CAMBIO - MAIE;10;;
VILLARICCA;PARTITO DEMOCRATICO;3864;;
VILLARICCA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2731;;
VILLARICCA;FORZA ITALIA;2441;;
VILLARICCA;NUOVO CENTRO DESTRA - UDC;372;;
VILLARICCA;L'ALTRA EUROPA CON TSIPRAS;240;;
VILLARICCA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;231;;
VILLARICCA;VERDI EUROPEI-GREEN ITALIA;64;;
VILLARICCA;SCELTA EUROPEA;53;;
VILLARICCA;ITALIA DEI VALORI;45;;
VILLARICCA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;33;;
VILLARICCA;IO CAMBIO - MAIE;3;;
VISCIANO;PARTITO DEMOCRATICO;734;;
VISCIANO;FORZA ITALIA;363;;
VISCIANO;NUOVO CENTRO DESTRA - UDC;333;;
VISCIANO;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;289;;
VISCIANO;L'ALTRA EUROPA CON TSIPRAS;62;;
VISCIANO;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;15;;
VISCIANO;SCELTA EUROPEA;10;;
VISCIANO;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;9;;
VISCIANO;ITALIA DEI VALORI;6;;
VISCIANO;IO CAMBIO - MAIE;5;;
VISCIANO;VERDI EUROPEI-GREEN ITALIA;2;;
VOLLA;PARTITO DEMOCRATICO;2970;;
VOLLA;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2156;;
VOLLA;FORZA ITALIA;1835;;
VOLLA;NUOVO CENTRO DESTRA - UDC;343;;
VOLLA;L'ALTRA EUROPA CON TSIPRAS;238;;
VOLLA;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;206;;
VOLLA;LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO;35;;
VOLLA;ITALIA DEI VALORI;32;;
VOLLA;SCELTA EUROPEA;27;;
VOLLA;VERDI EUROPEI-GREEN ITALIA;26;;
VOLLA;IO CAMBIO - MAIE;19;;
