Ente,Liste/Gruppi,Voti,nomefile
SAN GENNARO VESUVIANO,PARTITO DEMOCRATICO,1514,NAPOLI
SAN GENNARO VESUVIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,338,NAPOLI
SAN GENNARO VESUVIANO,NUOVO CENTRO DESTRA - UDC,210,NAPOLI
SAN GENNARO VESUVIANO,L'ALTRA EUROPA CON TSIPRAS,105,NAPOLI
SAN GENNARO VESUVIANO,SCELTA EUROPEA,67,NAPOLI
SAN GENNARO VESUVIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,54,NAPOLI
SAN GENNARO VESUVIANO,ITALIA DEI VALORI,45,NAPOLI
SAN GENNARO VESUVIANO,VERDI EUROPEI-GREEN ITALIA,39,NAPOLI
SAN GENNARO VESUVIANO,IO CAMBIO - MAIE,11,NAPOLI
SAN GIORGIO A CREMANO,PARTITO DEMOCRATICO,7825,NAPOLI
SAN GIORGIO A CREMANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,5173,NAPOLI
SAN GIORGIO A CREMANO,FORZA ITALIA,2941,NAPOLI
SAN GIORGIO A CREMANO,L'ALTRA EUROPA CON TSIPRAS,979,NAPOLI
SAN GIORGIO A CREMANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,471,NAPOLI
SAN GIORGIO A CREMANO,NUOVO CENTRO DESTRA - UDC,381,NAPOLI
SAN GIORGIO A CREMANO,ITALIA DEI VALORI,156,NAPOLI
SAN GIORGIO A CREMANO,VERDI EUROPEI-GREEN ITALIA,105,NAPOLI
SAN GIORGIO A CREMANO,SCELTA EUROPEA,65,NAPOLI
SAN GIORGIO A CREMANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,50,NAPOLI
SAN GIORGIO A CREMANO,IO CAMBIO - MAIE,18,NAPOLI
SAN GIUSEPPE VESUVIANO,FORZA ITALIA,5642,NAPOLI
SAN GIUSEPPE VESUVIANO,PARTITO DEMOCRATICO,1925,NAPOLI
SAN GIUSEPPE VESUVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1658,NAPOLI
SAN GIUSEPPE VESUVIANO,NUOVO CENTRO DESTRA - UDC,545,NAPOLI
SAN GIUSEPPE VESUVIANO,L'ALTRA EUROPA CON TSIPRAS,417,NAPOLI
SAN GIUSEPPE VESUVIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,338,NAPOLI
SAN GIUSEPPE VESUVIANO,SCELTA EUROPEA,82,NAPOLI
SAN GIUSEPPE VESUVIANO,VERDI EUROPEI-GREEN ITALIA,30,NAPOLI
SAN GIUSEPPE VESUVIANO,ITALIA DEI VALORI,29,NAPOLI
SAN GIUSEPPE VESUVIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,28,NAPOLI
SAN GIUSEPPE VESUVIANO,IO CAMBIO - MAIE,12,NAPOLI
SAN PAOLO BEL SITO,PARTITO DEMOCRATICO,631,NAPOLI
SAN PAOLO BEL SITO,FORZA ITALIA,431,NAPOLI
SAN PAOLO BEL SITO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,284,NAPOLI
SAN PAOLO BEL SITO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,113,NAPOLI
SAN PAOLO BEL SITO,L'ALTRA EUROPA CON TSIPRAS,55,NAPOLI
SAN PAOLO BEL SITO,NUOVO CENTRO DESTRA - UDC,53,NAPOLI
SAN PAOLO BEL SITO,SCELTA EUROPEA,10,NAPOLI
SAN PAOLO BEL SITO,VERDI EUROPEI-GREEN ITALIA,7,NAPOLI
SAN PAOLO BEL SITO,ITALIA DEI VALORI,5,NAPOLI
SAN PAOLO BEL SITO,IO CAMBIO - MAIE,2,NAPOLI
SAN PAOLO BEL SITO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,2,NAPOLI
SAN SEBASTIANO AL VESUVIO,PARTITO DEMOCRATICO,1799,NAPOLI
SAN SEBASTIANO AL VESUVIO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,979,NAPOLI
SAN SEBASTIANO AL VESUVIO,FORZA ITALIA,714,NAPOLI
SAN SEBASTIANO AL VESUVIO,L'ALTRA EUROPA CON TSIPRAS,162,NAPOLI
SAN SEBASTIANO AL VESUVIO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,118,NAPOLI
SAN SEBASTIANO AL VESUVIO,NUOVO CENTRO DESTRA - UDC,80,NAPOLI
SAN SEBASTIANO AL VESUVIO,ITALIA DEI VALORI,20,NAPOLI
SAN SEBASTIANO AL VESUVIO,SCELTA EUROPEA,20,NAPOLI
SAN SEBASTIANO AL VESUVIO,VERDI EUROPEI-GREEN ITALIA,18,NAPOLI
SAN SEBASTIANO AL VESUVIO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,6,NAPOLI
SAN SEBASTIANO AL VESUVIO,IO CAMBIO - MAIE,1,NAPOLI
SANT'AGNELLO,PARTITO DEMOCRATICO,1404,NAPOLI
SANT'AGNELLO,FORZA ITALIA,810,NAPOLI
SANT'AGNELLO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,709,NAPOLI
SANT'AGNELLO,NUOVO CENTRO DESTRA - UDC,212,NAPOLI
SANT'AGNELLO,L'ALTRA EUROPA CON TSIPRAS,116,NAPOLI
SANT'AGNELLO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,108,NAPOLI
SANT'AGNELLO,ITALIA DEI VALORI,66,NAPOLI
SANT'AGNELLO,VERDI EUROPEI-GREEN ITALIA,22,NAPOLI
SANT'AGNELLO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,19,NAPOLI
SANT'AGNELLO,SCELTA EUROPEA,17,NAPOLI
SANT'AGNELLO,IO CAMBIO - MAIE,7,NAPOLI
SANTA MARIA LA CARITA',FORZA ITALIA,2651,NAPOLI
SANTA MARIA LA CARITA',PARTITO DEMOCRATICO,1710,NAPOLI
SANTA MARIA LA CARITA',MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1224,NAPOLI
SANTA MARIA LA CARITA',NUOVO CENTRO DESTRA - UDC,404,NAPOLI
SANTA MARIA LA CARITA',FRATELLI D'ITALIA - ALLEANZA NAZIONALE,324,NAPOLI
SANTA MARIA LA CARITA',ITALIA DEI VALORI,119,NAPOLI
SANTA MARIA LA CARITA',LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,96,NAPOLI
SANTA MARIA LA CARITA',L'ALTRA EUROPA CON TSIPRAS,74,NAPOLI
SANTA MARIA LA CARITA',SCELTA EUROPEA,57,NAPOLI
SANTA MARIA LA CARITA',IO CAMBIO - MAIE,25,NAPOLI
SANTA MARIA LA CARITA',VERDI EUROPEI-GREEN ITALIA,20,NAPOLI
SANT'ANASTASIA,FORZA ITALIA,5093,NAPOLI
SANT'ANASTASIA,PARTITO DEMOCRATICO,4778,NAPOLI
SANT'ANASTASIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3425,NAPOLI
SANT'ANASTASIA,NUOVO CENTRO DESTRA - UDC,921,NAPOLI
SANT'ANASTASIA,L'ALTRA EUROPA CON TSIPRAS,513,NAPOLI
SANT'ANASTASIA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,502,NAPOLI
SANT'ANASTASIA,ITALIA DEI VALORI,145,NAPOLI
SANT'ANASTASIA,VERDI EUROPEI-GREEN ITALIA,136,NAPOLI
SANT'ANASTASIA,SCELTA EUROPEA,101,NAPOLI
SANT'ANASTASIA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,76,NAPOLI
SANT'ANASTASIA,IO CAMBIO - MAIE,20,NAPOLI
SANT'ANTIMO,PARTITO DEMOCRATICO,3343,NAPOLI
SANT'ANTIMO,FORZA ITALIA,3233,NAPOLI
SANT'ANTIMO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2175,NAPOLI
SANT'ANTIMO,NUOVO CENTRO DESTRA - UDC,628,NAPOLI
SANT'ANTIMO,SCELTA EUROPEA,233,NAPOLI
SANT'ANTIMO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,225,NAPOLI
SANT'ANTIMO,L'ALTRA EUROPA CON TSIPRAS,195,NAPOLI
SANT'ANTIMO,ITALIA DEI VALORI,42,NAPOLI
SANT'ANTIMO,VERDI EUROPEI-GREEN ITALIA,40,NAPOLI
SANT'ANTIMO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,33,NAPOLI
SANT'ANTIMO,IO CAMBIO - MAIE,10,NAPOLI
SANT'ANTONIO ABATE,FORZA ITALIA,4271,NAPOLI
SANT'ANTONIO ABATE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2697,NAPOLI
SANT'ANTONIO ABATE,PARTITO DEMOCRATICO,2297,NAPOLI
SANT'ANTONIO ABATE,NUOVO CENTRO DESTRA - UDC,950,NAPOLI
SANT'ANTONIO ABATE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,388,NAPOLI
SANT'ANTONIO ABATE,ITALIA DEI VALORI,189,NAPOLI
SANT'ANTONIO ABATE,L'ALTRA EUROPA CON TSIPRAS,187,NAPOLI
SANT'ANTONIO ABATE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,104,NAPOLI
SANT'ANTONIO ABATE,VERDI EUROPEI-GREEN ITALIA,71,NAPOLI
SANT'ANTONIO ABATE,IO CAMBIO - MAIE,47,NAPOLI
SANT'ANTONIO ABATE,SCELTA EUROPEA,36,NAPOLI
SAN VITALIANO,PARTITO DEMOCRATICO,1101,NAPOLI
SAN VITALIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,575,NAPOLI
SAN VITALIANO,FORZA ITALIA,463,NAPOLI
SAN VITALIANO,L'ALTRA EUROPA CON TSIPRAS,177,NAPOLI
SAN VITALIANO,NUOVO CENTRO DESTRA - UDC,60,NAPOLI
SAN VITALIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,43,NAPOLI
SAN VITALIANO,SCELTA EUROPEA,21,NAPOLI
SAN VITALIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,14,NAPOLI
SAN VITALIANO,VERDI EUROPEI-GREEN ITALIA,12,NAPOLI
SAN VITALIANO,ITALIA DEI VALORI,7,NAPOLI
SAN VITALIANO,IO CAMBIO - MAIE,2,NAPOLI
SAVIANO,PARTITO DEMOCRATICO,2077,NAPOLI
SAVIANO,FORZA ITALIA,1288,NAPOLI
SAVIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1177,NAPOLI
SAVIANO,NUOVO CENTRO DESTRA - UDC,962,NAPOLI
SAVIANO,L'ALTRA EUROPA CON TSIPRAS,199,NAPOLI
SAVIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,138,NAPOLI
SAVIANO,ITALIA DEI VALORI,33,NAPOLI
SAVIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,32,NAPOLI
SAVIANO,SCELTA EUROPEA,23,NAPOLI
SAVIANO,VERDI EUROPEI-GREEN ITALIA,22,NAPOLI
SAVIANO,IO CAMBIO - MAIE,14,NAPOLI
SCISCIANO,PARTITO DEMOCRATICO,1038,NAPOLI
SCISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,604,NAPOLI
SCISCIANO,FORZA ITALIA,387,NAPOLI
SCISCIANO,NUOVO CENTRO DESTRA - UDC,193,NAPOLI
SCISCIANO,L'ALTRA EUROPA CON TSIPRAS,107,NAPOLI
SCISCIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,39,NAPOLI
SCISCIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,18,NAPOLI
SCISCIANO,SCELTA EUROPEA,14,NAPOLI
SCISCIANO,VERDI EUROPEI-GREEN ITALIA,11,NAPOLI
SCISCIANO,ITALIA DEI VALORI,11,NAPOLI
SCISCIANO,IO CAMBIO - MAIE,3,NAPOLI
SERRARA FONTANA,PARTITO DEMOCRATICO,351,NAPOLI
SERRARA FONTANA,FORZA ITALIA,316,NAPOLI
SERRARA FONTANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,215,NAPOLI
SERRARA FONTANA,NUOVO CENTRO DESTRA - UDC,53,NAPOLI
SERRARA FONTANA,L'ALTRA EUROPA CON TSIPRAS,35,NAPOLI
SERRARA FONTANA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,19,NAPOLI
SERRARA FONTANA,ITALIA DEI VALORI,6,NAPOLI
SERRARA FONTANA,SCELTA EUROPEA,6,NAPOLI
SERRARA FONTANA,VERDI EUROPEI-GREEN ITALIA,5,NAPOLI
SERRARA FONTANA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,5,NAPOLI
SERRARA FONTANA,IO CAMBIO - MAIE,1,NAPOLI
SOMMA VESUVIANA,FORZA ITALIA,6387,NAPOLI
SOMMA VESUVIANA,PARTITO DEMOCRATICO,5746,NAPOLI
SOMMA VESUVIANA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4705,NAPOLI
SOMMA VESUVIANA,NUOVO CENTRO DESTRA - UDC,1570,NAPOLI
SOMMA VESUVIANA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,653,NAPOLI
SOMMA VESUVIANA,L'ALTRA EUROPA CON TSIPRAS,515,NAPOLI
SOMMA VESUVIANA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,226,NAPOLI
SOMMA VESUVIANA,SCELTA EUROPEA,171,NAPOLI
SOMMA VESUVIANA,ITALIA DEI VALORI,125,NAPOLI
SOMMA VESUVIANA,VERDI EUROPEI-GREEN ITALIA,122,NAPOLI
SOMMA VESUVIANA,IO CAMBIO - MAIE,44,NAPOLI
SORRENTO,PARTITO DEMOCRATICO,2558,NAPOLI
SORRENTO,FORZA ITALIA,1304,NAPOLI
SORRENTO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1062,NAPOLI
SORRENTO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,305,NAPOLI
SORRENTO,NUOVO CENTRO DESTRA - UDC,254,NAPOLI
SORRENTO,ITALIA DEI VALORI,230,NAPOLI
SORRENTO,L'ALTRA EUROPA CON TSIPRAS,162,NAPOLI
SORRENTO,VERDI EUROPEI-GREEN ITALIA,47,NAPOLI
SORRENTO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,41,NAPOLI
SORRENTO,SCELTA EUROPEA,29,NAPOLI
SORRENTO,IO CAMBIO - MAIE,8,NAPOLI
STRIANO,FORZA ITALIA,1681,NAPOLI
STRIANO,PARTITO DEMOCRATICO,1395,NAPOLI
STRIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,922,NAPOLI
STRIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,214,NAPOLI
STRIANO,L'ALTRA EUROPA CON TSIPRAS,193,NAPOLI
STRIANO,NUOVO CENTRO DESTRA - UDC,178,NAPOLI
STRIANO,ITALIA DEI VALORI,73,NAPOLI
STRIANO,SCELTA EUROPEA,34,NAPOLI
STRIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,34,NAPOLI
STRIANO,VERDI EUROPEI-GREEN ITALIA,28,NAPOLI
STRIANO,IO CAMBIO - MAIE,25,NAPOLI
TERZIGNO,FORZA ITALIA,2359,NAPOLI
TERZIGNO,PARTITO DEMOCRATICO,1396,NAPOLI
TERZIGNO,NUOVO CENTRO DESTRA - UDC,1355,NAPOLI
TERZIGNO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,985,NAPOLI
TERZIGNO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,181,NAPOLI
TERZIGNO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,151,NAPOLI
TERZIGNO,L'ALTRA EUROPA CON TSIPRAS,80,NAPOLI
TERZIGNO,SCELTA EUROPEA,26,NAPOLI
TERZIGNO,VERDI EUROPEI-GREEN ITALIA,23,NAPOLI
TERZIGNO,ITALIA DEI VALORI,15,NAPOLI
TERZIGNO,IO CAMBIO - MAIE,5,NAPOLI
TORRE ANNUNZIATA,PARTITO DEMOCRATICO,6297,NAPOLI
TORRE ANNUNZIATA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3135,NAPOLI
TORRE ANNUNZIATA,FORZA ITALIA,2026,NAPOLI
TORRE ANNUNZIATA,NUOVO CENTRO DESTRA - UDC,697,NAPOLI
TORRE ANNUNZIATA,L'ALTRA EUROPA CON TSIPRAS,438,NAPOLI
TORRE ANNUNZIATA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,354,NAPOLI
TORRE ANNUNZIATA,SCELTA EUROPEA,348,NAPOLI
TORRE ANNUNZIATA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,271,NAPOLI
TORRE ANNUNZIATA,ITALIA DEI VALORI,81,NAPOLI
TORRE ANNUNZIATA,VERDI EUROPEI-GREEN ITALIA,61,NAPOLI
TORRE ANNUNZIATA,IO CAMBIO - MAIE,27,NAPOLI
TORRE DEL GRECO,FORZA ITALIA,12930,NAPOLI
TORRE DEL GRECO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,12082,NAPOLI
TORRE DEL GRECO,PARTITO DEMOCRATICO,12038,NAPOLI
TORRE DEL GRECO,NUOVO CENTRO DESTRA - UDC,2665,NAPOLI
TORRE DEL GRECO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,1571,NAPOLI
TORRE DEL GRECO,SCELTA EUROPEA,1287,NAPOLI
TORRE DEL GRECO,L'ALTRA EUROPA CON TSIPRAS,1200,NAPOLI
TORRE DEL GRECO,ITALIA DEI VALORI,681,NAPOLI
TORRE DEL GRECO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,351,NAPOLI
TORRE DEL GRECO,VERDI EUROPEI-GREEN ITALIA,275,NAPOLI
TORRE DEL GRECO,IO CAMBIO - MAIE,127,NAPOLI
TRECASE,PARTITO DEMOCRATICO,1915,NAPOLI
TRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1215,NAPOLI
TRECASE,FORZA ITALIA,1172,NAPOLI
TRECASE,NUOVO CENTRO DESTRA - UDC,247,NAPOLI
TRECASE,L'ALTRA EUROPA CON TSIPRAS,127,NAPOLI
TRECASE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,120,NAPOLI
TRECASE,SCELTA EUROPEA,87,NAPOLI
TRECASE,ITALIA DEI VALORI,64,NAPOLI
TRECASE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,40,NAPOLI
TRECASE,VERDI EUROPEI-GREEN ITALIA,33,NAPOLI
TRECASE,IO CAMBIO - MAIE,18,NAPOLI
TUFINO,PARTITO DEMOCRATICO,442,NAPOLI
TUFINO,FORZA ITALIA,277,NAPOLI
TUFINO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,263,NAPOLI
TUFINO,NUOVO CENTRO DESTRA - UDC,216,NAPOLI
TUFINO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,146,NAPOLI
TUFINO,L'ALTRA EUROPA CON TSIPRAS,64,NAPOLI
TUFINO,SCELTA EUROPEA,9,NAPOLI
TUFINO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,6,NAPOLI
TUFINO,ITALIA DEI VALORI,2,NAPOLI
TUFINO,IO CAMBIO - MAIE,2,NAPOLI
TUFINO,VERDI EUROPEI-GREEN ITALIA,2,NAPOLI
VICO EQUENSE,PARTITO DEMOCRATICO,2817,NAPOLI
VICO EQUENSE,FORZA ITALIA,2255,NAPOLI
VICO EQUENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1530,NAPOLI
VICO EQUENSE,NUOVO CENTRO DESTRA - UDC,564,NAPOLI
VICO EQUENSE,L'ALTRA EUROPA CON TSIPRAS,196,NAPOLI
VICO EQUENSE,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,180,NAPOLI
VICO EQUENSE,ITALIA DEI VALORI,139,NAPOLI
VICO EQUENSE,VERDI EUROPEI-GREEN ITALIA,58,NAPOLI
VICO EQUENSE,SCELTA EUROPEA,53,NAPOLI
VICO EQUENSE,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,40,NAPOLI
VICO EQUENSE,IO CAMBIO - MAIE,10,NAPOLI
VILLARICCA,PARTITO DEMOCRATICO,3864,NAPOLI
VILLARICCA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2731,NAPOLI
VILLARICCA,FORZA ITALIA,2441,NAPOLI
VILLARICCA,NUOVO CENTRO DESTRA - UDC,372,NAPOLI
VILLARICCA,L'ALTRA EUROPA CON TSIPRAS,240,NAPOLI
VILLARICCA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,231,NAPOLI
VILLARICCA,VERDI EUROPEI-GREEN ITALIA,64,NAPOLI
VILLARICCA,SCELTA EUROPEA,53,NAPOLI
VILLARICCA,ITALIA DEI VALORI,45,NAPOLI
VILLARICCA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,33,NAPOLI
VILLARICCA,IO CAMBIO - MAIE,3,NAPOLI
VISCIANO,PARTITO DEMOCRATICO,734,NAPOLI
VISCIANO,FORZA ITALIA,363,NAPOLI
VISCIANO,NUOVO CENTRO DESTRA - UDC,333,NAPOLI
VISCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,289,NAPOLI
VISCIANO,L'ALTRA EUROPA CON TSIPRAS,62,NAPOLI
VISCIANO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,15,NAPOLI
VISCIANO,SCELTA EUROPEA,10,NAPOLI
VISCIANO,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,9,NAPOLI
VISCIANO,ITALIA DEI VALORI,6,NAPOLI
VISCIANO,IO CAMBIO - MAIE,5,NAPOLI
VISCIANO,VERDI EUROPEI-GREEN ITALIA,2,NAPOLI
VOLLA,PARTITO DEMOCRATICO,2970,NAPOLI
VOLLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2156,NAPOLI
VOLLA,FORZA ITALIA,1835,NAPOLI
VOLLA,NUOVO CENTRO DESTRA - UDC,343,NAPOLI
VOLLA,L'ALTRA EUROPA CON TSIPRAS,238,NAPOLI
VOLLA,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,206,NAPOLI
VOLLA,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,35,NAPOLI
VOLLA,ITALIA DEI VALORI,32,NAPOLI
VOLLA,SCELTA EUROPEA,27,NAPOLI
VOLLA,VERDI EUROPEI-GREEN ITALIA,26,NAPOLI
VOLLA,IO CAMBIO - MAIE,19,NAPOLI
