Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
BELLUSCO,5689,4127,50,162,MONZA E DELLA BRIANZA
BERNAREGGIO,8289,5722,58,220,MONZA E DELLA BRIANZA
BESANA IN BRIANZA,12332,8941,115,358,MONZA E DELLA BRIANZA
BIASSONO,9541,6327,43,189,MONZA E DELLA BRIANZA
BOVISIO-MASCIAGO,13093,8893,84,362,MONZA E DELLA BRIANZA
BRIOSCO,4953,3683,76,184,MONZA E DELLA BRIANZA
BRUGHERIO,26298,16916,82,428,MONZA E DELLA BRIANZA
BURAGO DI MOLGORA,3428,2576,44,107,MONZA E DELLA BRIANZA
BUSNAGO,5106,3463,41,149,MONZA E DELLA BRIANZA
CAMPARADA,1606,1237,17,63,MONZA E DELLA BRIANZA
CAPONAGO,4026,2860,45,132,MONZA E DELLA BRIANZA
CARATE BRIANZA,13934,8692,41,261,MONZA E DELLA BRIANZA
CARNATE,5610,3743,29,91,MONZA E DELLA BRIANZA
CAVENAGO DI BRIANZA,5397,3823,64,162,MONZA E DELLA BRIANZA
CERIANO LAGHETTO,5207,3962,59,193,MONZA E DELLA BRIANZA
CESANO MADERNO,29042,17381,92,605,MONZA E DELLA BRIANZA
COGLIATE,6771,4086,24,146,MONZA E DELLA BRIANZA
CONCOREZZO,12018,8899,126,358,MONZA E DELLA BRIANZA
CORNATE D'ADDA,8143,5661,77,262,MONZA E DELLA BRIANZA
CORREZZANA,2170,1595,34,81,MONZA E DELLA BRIANZA
DESIO,31784,19705,108,702,MONZA E DELLA BRIANZA
GIUSSANO,19867,13848,201,663,MONZA E DELLA BRIANZA
LAZZATE,6286,3816,25,168,MONZA E DELLA BRIANZA
LENTATE SUL SEVESO,12707,7969,57,313,MONZA E DELLA BRIANZA
LESMO,6516,4129,9,120,MONZA E DELLA BRIANZA
LIMBIATE,26691,15435,77,527,MONZA E DELLA BRIANZA
LISSONE,34200,20724,111,569,MONZA E DELLA BRIANZA
MACHERIO,5799,3647,27,114,MONZA E DELLA BRIANZA
MEDA,18480,11717,54,361,MONZA E DELLA BRIANZA
MEZZAGO,3204,2461,52,118,MONZA E DELLA BRIANZA
MISINTO,4392,3141,55,168,MONZA E DELLA BRIANZA
MONZA,92803,58254,262,1302,MONZA E DELLA BRIANZA
MUGGIO',18412,13152,166,569,MONZA E DELLA BRIANZA
NOVA MILANESE,17708,11228,47,299,MONZA E DELLA BRIANZA
ORNAGO,3822,2565,29,100,MONZA E DELLA BRIANZA
RENATE,3161,2366,37,117,MONZA E DELLA BRIANZA
RONCELLO,3223,2278,32,134,MONZA E DELLA BRIANZA
RONCO BRIANTINO,2699,2056,31,93,MONZA E DELLA BRIANZA
SEREGNO,35150,21328,131,765,MONZA E DELLA BRIANZA
SEVESO,18073,10988,57,353,MONZA E DELLA BRIANZA
SOVICO,6464,4873,70,236,MONZA E DELLA BRIANZA
SULBIATE,3252,2145,13,79,MONZA E DELLA BRIANZA
TRIUGGIO,6914,5125,69,235,MONZA E DELLA BRIANZA
USMATE VELATE,7754,5633,65,226,MONZA E DELLA BRIANZA
VAREDO,10455,6840,39,210,MONZA E DELLA BRIANZA
VEDANO AL LAMBRO,5936,3989,16,85,MONZA E DELLA BRIANZA
VEDUGGIO CON COLZANO,3541,2635,61,139,MONZA E DELLA BRIANZA
VERANO BRIANZA,7404,4827,31,193,MONZA E DELLA BRIANZA
VILLASANTA,11036,7855,105,266,MONZA E DELLA BRIANZA
VIMERCATE,20101,13961,85,340,MONZA E DELLA BRIANZA
ACERRA,44429,16928,95,711,NAPOLI
AFRAGOLA,49436,17538,84,561,NAPOLI
AGEROLA,6278,3274,54,175,NAPOLI
ANACAPRI,5960,3533,161,328,NAPOLI
ARZANO,27696,12193,77,593,NAPOLI
BACOLI,22688,10797,69,351,NAPOLI
BARANO D'ISCHIA,9211,3455,36,195,NAPOLI
BOSCOREALE,21469,8757,99,424,NAPOLI
BOSCOTRECASE,8387,3738,23,139,NAPOLI
BRUSCIANO,12825,5842,27,223,NAPOLI
CAIVANO,28651,11415,99,508,NAPOLI
CALVIZZANO,9881,4531,21,200,NAPOLI
CAMPOSANO,4525,2465,33,124,NAPOLI
CAPRI,6438,4490,283,423,NAPOLI
CARBONARA DI NOLA,1838,1683,200,256,NAPOLI
CARDITO,17299,8262,38,236,NAPOLI
CASALNUOVO DI NAPOLI,37802,18469,98,776,NAPOLI
CASAMARCIANO,2696,1491,15,56,NAPOLI
CASAMICCIOLA TERME,6695,4976,266,488,NAPOLI
CASANDRINO,9868,4132,24,228,NAPOLI
CASAVATORE,14756,7522,24,211,NAPOLI
CASOLA DI NAPOLI,2932,1337,13,53,NAPOLI
CASORIA,61092,27544,136,1029,NAPOLI
CASTELLAMMARE DI STABIA,53085,22759,147,747,NAPOLI
CASTELLO DI CISTERNA,5860,2967,16,166,NAPOLI
CERCOLA,14418,6506,41,218,NAPOLI
CICCIANO,10836,5336,67,257,NAPOLI
CIMITILE,5900,3125,28,164,NAPOLI
COMIZIANO,1632,1300,126,200,NAPOLI
CRISPANO,9447,4545,35,170,NAPOLI
ERCOLANO,43210,20555,94,778,NAPOLI
FORIO,13143,5119,54,211,NAPOLI
FRATTAMAGGIORE,24473,12318,75,411,NAPOLI
FRATTAMINORE,12512,5802,45,234,NAPOLI
GIUGLIANO IN CAMPANIA,90565,37765,151,1748,NAPOLI
GRAGNANO,23272,18894,1525,2315,NAPOLI
GRUMO NEVANO,14011,6737,37,195,NAPOLI
ISCHIA,16335,7790,76,369,NAPOLI
LACCO AMENO,3891,1843,27,86,NAPOLI
LETTERE,4750,2401,28,103,NAPOLI
LIVERI,1387,1167,114,152,NAPOLI
MARANO DI NAPOLI,46080,19158,104,715,NAPOLI
MARIGLIANELLA,5960,3079,13,137,NAPOLI
MARIGLIANO,24344,19408,1295,2069,NAPOLI
MASSA DI SOMMA,4364,2081,31,74,NAPOLI
MASSA LUBRENSE,13652,4828,89,317,NAPOLI
MELITO DI NAPOLI,28197,12047,60,377,NAPOLI
META,6564,5108,228,415,NAPOLI
MONTE DI PROCIDA,12342,5009,38,206,NAPOLI
MUGNANO DI NAPOLI,26817,11360,83,473,NAPOLI
NAPOLI,773398,331339,1347,11565,NAPOLI
NOLA,27792,23548,1558,2506,NAPOLI
OTTAVIANO,18765,8231,67,340,NAPOLI
PALMA CAMPANIA,11437,5875,68,310,NAPOLI
PIANO DI SORRENTO,10957,5476,42,256,NAPOLI
PIMONTE,4642,1942,22,71,NAPOLI
POGGIOMARINO,15742,7604,89,360,NAPOLI
POLLENA TROCCHIA,10531,5908,51,208,NAPOLI
POMIGLIANO D'ARCO,32335,17463,90,670,NAPOLI
POMPEI,20223,16939,1174,1756,NAPOLI
PORTICI,46005,21929,89,571,NAPOLI
POZZUOLI,64772,28044,139,1035,NAPOLI
PROCIDA,8844,4550,25,146,NAPOLI
QUALIANO,19361,7608,32,241,NAPOLI
QUARTO,31520,14451,79,569,NAPOLI
ROCCARAINOLA,5850,4987,407,546,NAPOLI
SAN GENNARO VESUVIANO,8637,7271,456,671,NAPOLI
SAN GIORGIO A CREMANO,37692,18751,68,587,NAPOLI
SAN GIUSEPPE VESUVIANO,21362,11219,114,513,NAPOLI
SAN PAOLO BEL SITO,2929,1642,15,49,NAPOLI
SAN SEBASTIANO AL VESUVIO,7492,4026,11,109,NAPOLI
SANT'AGNELLO,7417,3633,48,143,NAPOLI
SANTA MARIA LA CARITA',8826,7626,623,922,NAPOLI
SANT'ANASTASIA,22047,17435,1014,1725,NAPOLI
SANT'ANTIMO,25927,10741,105,584,NAPOLI
SANT'ANTONIO ABATE,14698,13067,1257,1830,NAPOLI
SAN VITALIANO,5058,2567,19,92,NAPOLI
SAVIANO,13343,6275,80,310,NAPOLI
SCISCIANO,4775,2541,22,116,NAPOLI
SERRARA FONTANA,2808,1068,14,56,NAPOLI
SOMMA VESUVIANA,27355,22529,1397,2265,NAPOLI
SORRENTO,14938,6232,64,232,NAPOLI
STRIANO,6173,5325,379,548,NAPOLI
TERZIGNO,12768,6791,48,215,NAPOLI
TORRE ANNUNZIATA,33893,14328,87,593,NAPOLI
TORRE DEL GRECO,69945,50081,2716,4874,NAPOLI
TRECASE,7286,5440,261,402,NAPOLI
TUFINO,2973,1498,16,69,NAPOLI
VICO EQUENSE,16841,8276,98,434,NAPOLI
VILLARICCA,23638,10468,53,391,NAPOLI
VISCIANO,3720,1936,39,108,NAPOLI
VOLLA,17896,8251,58,364,NAPOLI
AGRATE CONTURBIA,1270,936,26,62,NOVARA
AMENO,788,452,12,22,NOVARA
ARMENO,1967,1364,72,149,NOVARA
ARONA,11811,7196,65,265,NOVARA
BARENGO,747,604,43,72,NOVARA
BELLINZAGO NOVARESE,7805,5651,175,460,NOVARA
BIANDRATE,932,545,12,33,NOVARA
BOCA,1186,611,18,47,NOVARA
BOGOGNO,1094,695,16,32,NOVARA
BOLZANO NOVARESE,1031,732,37,80,NOVARA
BORGOLAVEZZARO,1787,1250,42,108,NOVARA
BORGOMANERO,17030,10445,158,629,NOVARA
BORGO TICINO,3927,2067,28,130,NOVARA
BRIGA NOVARESE,2529,1840,57,166,NOVARA
BRIONA,979,705,47,82,NOVARA
CALTIGNAGA,2128,1637,44,116,NOVARA
CAMERI,8678,6476,157,424,NOVARA
CARPIGNANO SESIA,2082,1568,108,187,NOVARA
CASALBELTRAME,810,587,18,80,NOVARA
CASALEGGIO NOVARA,778,552,15,38,NOVARA
CASALINO,1349,1054,40,90,NOVARA
CASALVOLONE,670,418,7,19,NOVARA
CASTELLAZZO NOVARESE,248,205,12,20,NOVARA
CASTELLETTO SOPRA TICINO,7951,5454,137,334,NOVARA
CAVAGLIETTO,349,255,9,25,NOVARA
CAVAGLIO D'AGOGNA,1039,641,9,39,NOVARA
CAVALLIRIO,1088,880,30,70,NOVARA
CERANO,5292,3953,156,331,NOVARA
COLAZZA,364,287,7,20,NOVARA
COMIGNAGO,995,598,7,31,NOVARA
CRESSA,1367,917,27,72,NOVARA
CUREGGIO,2207,1723,61,150,NOVARA
DIVIGNANO,1167,670,8,34,NOVARA
DORMELLETTO,2092,1466,46,96,NOVARA
FARA NOVARESE,1671,1296,57,112,NOVARA
FONTANETO D'AGOGNA,2556,1672,101,170,NOVARA
GALLIATE,12144,8345,174,576,NOVARA
GARBAGNA NOVARESE,1132,877,34,99,NOVARA
GARGALLO,1499,1200,82,151,NOVARA
GATTICO,2853,1979,66,164,NOVARA
GHEMME,3066,2215,78,152,NOVARA
GOZZANO,4480,3192,135,257,NOVARA
GRANOZZO CON MONTICELLO,1183,736,15,54,NOVARA
GRIGNASCO,3934,2834,94,247,NOVARA
INVORIO,3711,2234,31,133,NOVARA
LANDIONA,488,279,11,26,NOVARA
LESA,1900,1403,52,88,NOVARA
MAGGIORA,1514,784,11,44,NOVARA
MANDELLO VITTA,216,164,16,36,NOVARA
MARANO TICINO,1252,1034,44,96,NOVARA
MASSINO VISCONTI,941,736,40,57,NOVARA
MEINA,2026,1565,45,103,NOVARA
MEZZOMERICO,928,601,7,20,NOVARA
MIASINO,813,459,12,23,NOVARA
MOMO,2173,1580,68,151,NOVARA
NEBBIUNO,1538,937,14,34,NOVARA
NIBBIOLA,698,433,4,20,NOVARA
NOVARA,78634,49697,510,2231,NOVARA
OLEGGIO,10991,7667,196,486,NOVARA
OLEGGIO CASTELLO,1651,1249,39,95,NOVARA
ORTA SAN GIULIO,1020,711,26,57,NOVARA
PARUZZARO,1730,1312,42,99,NOVARA
PELLA,852,672,36,72,NOVARA
PETTENASCO,1173,693,10,47,NOVARA
PISANO,656,491,21,36,NOVARA
POGNO,1181,946,49,112,NOVARA
POMBIA,1701,991,13,43,NOVARA
PRATO SESIA,1662,1181,45,94,NOVARA
RECETTO,730,585,41,58,NOVARA
ROMAGNANO SESIA,3310,2405,71,176,NOVARA
ROMENTINO,4154,3152,126,280,NOVARA
SAN MAURIZIO D'OPAGLIO,2481,1999,93,193,NOVARA
SAN NAZZARO SESIA,631,378,7,19,NOVARA
SAN PIETRO MOSEZZO,1587,1232,32,101,NOVARA
SILLAVENGO,497,406,45,71,NOVARA
SIZZANO,1217,957,57,97,NOVARA
SORISO,591,381,9,28,NOVARA
SOZZAGO,887,614,42,81,NOVARA
SUNO,2391,1379,38,85,NOVARA
TERDOBBIATE,430,340,21,41,NOVARA
TORNACO,775,625,33,56,NOVARA
TRECATE,14426,8890,88,457,NOVARA
VAPRIO D'AGOGNA,863,692,31,68,NOVARA
VARALLO POMBIA,3996,2364,22,103,NOVARA
VERUNO,1549,1234,44,121,NOVARA
VESPOLATE,1802,1348,45,95,NOVARA
VICOLUNGO,688,534,32,80,NOVARA
VINZAGLIO,482,291,5,12,NOVARA
ARITZO,1176,469,4,10,NUORO
ATZARA,1063,461,6,24,NUORO
AUSTIS,731,211,2,4,NUORO
BELVI',569,301,4,15,NUORO
BIRORI,494,165,0,7,NUORO
BITTI,2537,727,4,17,NUORO
BOLOTANA,2421,809,3,21,NUORO
BORORE,1887,602,3,16,NUORO
BORTIGALI,1250,386,5,9,NUORO
DESULO,2069,718,4,15,NUORO
DORGALI,7074,3005,17,82,NUORO
DUALCHI,588,206,5,10,NUORO
FONNI,3346,897,8,33,NUORO
GADONI,789,220,4,10,NUORO
GALTELLI',2018,483,3,32,NUORO
GAVOI,2334,972,9,34,NUORO
IRGOLI,1937,470,3,16,NUORO
LEI,474,158,1,14,NUORO
LOCULI,418,75,0,2,NUORO
LODE',1582,449,6,20,NUORO
LODINE,310,146,1,6,NUORO
LULA,1259,417,3,15,NUORO
MACOMER,8792,3601,21,116,NUORO
MAMOIADA,2101,824,4,18,NUORO
MEANA SARDO,1590,815,6,28,NUORO
NORAGUGUME,275,88,0,2,NUORO
NUORO,31103,12076,45,295,NUORO
OLIENA,6056,1997,14,57,NUORO
OLLOLAI,1172,354,5,15,NUORO
OLZAI,769,319,4,14,NUORO
ONANI',334,213,10,15,NUORO
ONIFAI,652,110,2,5,NUORO
ONIFERI,763,223,1,9,NUORO
ORANI,2544,929,5,23,NUORO
ORGOSOLO,3526,1131,4,33,NUORO
OROSEI,5398,1572,19,76,NUORO
OROTELLI,1777,465,3,10,NUORO
ORTUERI,1065,385,6,21,NUORO
ORUNE,2084,390,1,10,NUORO
OSIDDA,196,43,0,1,NUORO
OTTANA,2006,370,1,15,NUORO
OVODDA,1345,424,4,20,NUORO
POSADA,2337,792,6,26,NUORO
SARULE,1437,476,9,21,NUORO
SILANUS,1909,618,4,23,NUORO
SINDIA,1655,410,3,9,NUORO
SINISCOLA,9294,2779,14,127,NUORO
SORGONO,1471,516,8,22,NUORO
TETI,608,236,2,3,NUORO
TIANA,452,201,4,12,NUORO
TONARA,1784,776,7,26,NUORO
TORPE',2380,580,8,25,NUORO
ARZANA,2076,765,13,31,OGLIASTRA
BARI SARDO,3349,1213,4,29,OGLIASTRA
BAUNEI,3180,846,8,28,OGLIASTRA
CARDEDU,1515,575,5,20,OGLIASTRA
ELINI,469,149,1,10,OGLIASTRA
GAIRO,1260,410,3,18,OGLIASTRA
GIRASOLE,999,364,8,16,OGLIASTRA
ILBONO,1804,635,7,51,OGLIASTRA
JERZU,2659,955,6,41,OGLIASTRA
LANUSEI,4865,1948,16,80,OGLIASTRA
LOCERI,1117,394,2,12,OGLIASTRA
LOTZORAI,1898,707,6,20,OGLIASTRA
OSINI,709,225,3,7,OGLIASTRA
PERDASDEFOGU,1750,793,10,47,OGLIASTRA
SEUI,1175,416,6,22,OGLIASTRA
TALANA,866,259,0,10,OGLIASTRA
TERTENIA,3228,1196,2,22,OGLIASTRA
TORTOLI',9078,6635,272,576,OGLIASTRA
TRIEI,980,305,4,9,OGLIASTRA
ULASSAI,1384,517,4,18,OGLIASTRA
URZULEI,1114,316,2,11,OGLIASTRA
USSASSAI,520,196,1,3,OGLIASTRA
VILLAGRANDE STRISAILI,2818,1788,135,224,OGLIASTRA
AGGIUS,1360,541,6,21,OLBIA-TEMPIO
AGLIENTU,989,294,4,8,OLBIA-TEMPIO
ALA' DEI SARDI,1509,268,1,17,OLBIA-TEMPIO
ARZACHENA,10344,3408,22,103,OLBIA-TEMPIO
BADESI,1576,539,4,16,OLBIA-TEMPIO
BERCHIDDA,2445,847,12,62,OLBIA-TEMPIO
BORTIGIADAS,676,269,3,14,OLBIA-TEMPIO
BUDDUSO',3089,654,7,23,OLBIA-TEMPIO
BUDONI,4127,1161,18,27,OLBIA-TEMPIO
CALANGIANUS,3567,1458,16,71,OLBIA-TEMPIO
GOLFO ARANCI,1972,1464,128,128,OLBIA-TEMPIO
LA MADDALENA,9705,3652,20,107,OLBIA-TEMPIO
LOIRI PORTO SAN PAOLO,2761,1135,4,29,OLBIA-TEMPIO
LUOGOSANTO,1526,520,4,21,OLBIA-TEMPIO
LURAS,2123,643,9,38,OLBIA-TEMPIO
MONTI,2055,697,7,38,OLBIA-TEMPIO
OLBIA,44293,15444,67,333,OLBIA-TEMPIO
OSCHIRI,3033,1159,13,30,OLBIA-TEMPIO
PADRU,1754,536,3,23,OLBIA-TEMPIO
PALAU,3294,1249,7,26,OLBIA-TEMPIO
SAN TEODORO,3828,1307,0,30,OLBIA-TEMPIO
SANTA TERESA GALLURA,4162,1569,9,41,OLBIA-TEMPIO
SANT'ANTONIO DI GALLURA,1236,444,5,28,OLBIA-TEMPIO
TELTI,1862,755,10,43,OLBIA-TEMPIO
TEMPIO PAUSANIA,11796,4149,33,157,OLBIA-TEMPIO
TRINITA' D'AGULTU E VIGNOLA,1885,835,9,22,OLBIA-TEMPIO
ABBASANTA,2409,961,14,43,ORISTANO
AIDOMAGGIORE,417,134,1,9,ORISTANO
ALBAGIARA,257,95,1,2,ORISTANO
ALES,1286,501,7,25,ORISTANO
ALLAI,306,128,1,5,ORISTANO
ARBOREA,3415,1297,7,39,ORISTANO
ARDAULI,897,318,6,17,ORISTANO
ASSOLO,367,134,2,7,ORISTANO
ASUNI,318,74,0,1,ORISTANO
BARADILI,72,33,0,2,ORISTANO
BARATILI SAN PIETRO,1151,407,2,14,ORISTANO
BARESSA,623,192,0,6,ORISTANO
BAULADU,586,248,1,22,ORISTANO
BIDONI',175,43,0,1,ORISTANO
BONARCADO,1437,429,3,28,ORISTANO
BORONEDDU,141,45,2,5,ORISTANO
BOSA,6838,4921,313,606,ORISTANO
BUSACHI,1222,262,2,17,ORISTANO
CABRAS,7956,2364,5,70,ORISTANO
CUGLIERI,2626,863,4,33,ORISTANO
CURCURIS,269,109,0,3,ORISTANO
FLUSSIO,425,117,0,2,ORISTANO
FORDONGIANUS,837,246,7,13,ORISTANO
GENONI,746,470,36,74,ORISTANO
GHILARZA,3825,1487,13,71,ORISTANO
GONNOSCODINA,447,143,3,7,ORISTANO
GONNOSNO',706,201,2,7,ORISTANO
GONNOSTRAMATZA,815,296,1,11,ORISTANO
LACONI,1732,689,3,28,ORISTANO
MAGOMADAS,594,182,1,5,ORISTANO
MARRUBIU,4166,1525,11,52,ORISTANO
MASULLAS,945,280,3,16,ORISTANO
MILIS,1345,459,1,15,ORISTANO
MODOLO,171,38,0,1,ORISTANO
MOGORELLA,393,105,1,6,ORISTANO
MOGORO,3736,1289,11,45,ORISTANO
MONTRESTA,473,176,2,4,ORISTANO
MORGONGIORI,671,242,7,26,ORISTANO
NARBOLIA,1549,489,4,21,ORISTANO
NEONELI,595,186,1,6,ORISTANO
NORBELLO,1040,373,6,24,ORISTANO
NUGHEDU SANTA VITTORIA,436,156,2,5,ORISTANO
NURACHI,1528,485,3,20,ORISTANO
NURECI,305,106,0,6,ORISTANO
OLLASTRA,1033,305,6,23,ORISTANO
ORISTANO,27178,10707,51,283,ORISTANO
PALMAS ARBOREA,1227,345,1,14,ORISTANO
PAU,265,77,2,8,ORISTANO
PAULILATINO,2014,562,7,54,ORISTANO
POMPU,226,82,2,5,ORISTANO
RIOLA SARDO,1939,531,3,21,ORISTANO
RUINAS,646,240,1,9,ORISTANO
SAGAMA,175,44,0,1,ORISTANO
SAMUGHEO,2669,796,5,27,ORISTANO
SAN NICOLO' D'ARCIDANO,2253,718,9,29,ORISTANO
SANTA GIUSTA,4081,1341,15,56,ORISTANO
SANTU LUSSURGIU,2424,580,7,31,ORISTANO
SAN VERO MILIS,2187,768,7,26,ORISTANO
SCANO DI MONTIFERRO,1390,360,4,20,ORISTANO
SEDILO,1921,591,1,22,ORISTANO
SENEGHE,1620,582,1,17,ORISTANO
SENIS,414,132,1,4,ORISTANO
SENNARIOLO,170,42,1,2,ORISTANO
SIAMAGGIORE,828,219,2,12,ORISTANO
SIAMANNA,720,221,2,10,ORISTANO
SIAPICCIA,323,88,3,8,ORISTANO
SIMALA,315,110,2,5,ORISTANO
SIMAXIS,1963,759,3,24,ORISTANO
SINI,443,153,3,13,ORISTANO
SIRIS,201,57,1,1,ORISTANO
SODDI',107,38,0,1,ORISTANO
SOLARUSSA,2107,682,5,27,ORISTANO
SORRADILE,386,311,52,78,ORISTANO
SUNI,1003,257,4,11,ORISTANO
TADASUNI,157,69,1,4,ORISTANO
TERRALBA,8883,3091,16,79,ORISTANO
TINNURA,223,81,3,11,ORISTANO
TRAMATZA,833,305,9,21,ORISTANO
TRESNURAGHES,1108,292,3,14,ORISTANO
ULA TIRSO,502,119,2,5,ORISTANO
URAS,2551,788,9,34,ORISTANO
USELLUS,729,228,3,7,ORISTANO
VILLANOVA TRUSCHEDU,287,83,0,4,ORISTANO
VILLA SANT'ANTONIO,336,105,0,1,ORISTANO
VILLAURBANA,1463,471,5,31,ORISTANO
VILLA VERDE,292,86,1,4,ORISTANO
ZEDDIANI,1004,284,3,11,ORISTANO
ZERFALIU,932,264,1,8,ORISTANO
ABANO TERME,15750,9745,48,247,PADOVA
AGNA,2731,2136,81,172,PADOVA
ALBIGNASEGO,19748,13254,91,450,PADOVA
ANGUILLARA VENETA,3872,2759,69,173,PADOVA
ARQUA' PETRARCA,1584,1274,42,78,PADOVA
ARRE,1833,1204,23,79,PADOVA
ARZERGRANDE,3994,2449,17,94,PADOVA
BAGNOLI DI SOPRA,2878,2152,98,169,PADOVA
BAONE,2782,2081,56,100,PADOVA
BARBONA,610,421,28,51,PADOVA
BATTAGLIA TERME,3096,2347,46,105,PADOVA
BOARA PISANI,2169,1353,17,49,PADOVA
BORGORICCO,6669,4880,125,282,PADOVA
BOVOLENTA,2783,1687,8,45,PADOVA
BRUGINE,5555,4180,86,237,PADOVA
CADONEGHE,12103,8849,106,330,PADOVA
CAMPODARSEGO,11383,7248,69,318,PADOVA
CAMPODORO,2144,1596,32,75,PADOVA
CAMPOSAMPIERO,8964,6699,186,432,PADOVA
CAMPO SAN MARTINO,4469,3487,77,254,PADOVA
CANDIANA,1995,1555,43,110,PADOVA
CARCERI,1334,1013,39,76,PADOVA
CARMIGNANO DI BRENTA,5936,4592,122,309,PADOVA
CARTURA,3740,2290,26,92,PADOVA
CASALE DI SCODOSIA,3848,2949,94,224,PADOVA
CASALSERUGO,4486,2985,32,141,PADOVA
CASTELBALDO,1335,743,9,22,PADOVA
CERVARESE SANTA CROCE,4498,3471,100,225,PADOVA
CINTO EUGANEO,1764,1289,36,89,PADOVA
CITTADELLA,16599,10292,92,441,PADOVA
CODEVIGO,5146,2924,22,101,PADOVA
CONSELVE,7994,4921,57,195,PADOVA
CORREZZOLA,4512,3171,96,213,PADOVA
CURTAROLO,5686,4306,103,261,PADOVA
DUE CARRARE,7182,4540,35,160,PADOVA
ESTE,13671,8367,60,277,PADOVA
FONTANIVA,6762,4900,156,360,PADOVA
GALLIERA VENETA,6119,4302,97,266,PADOVA
GALZIGNANO TERME,3743,2064,20,94,PADOVA
GAZZO,3396,1883,17,69,PADOVA
GRANTORTO,3523,2169,14,112,PADOVA
GRANZE,1581,832,16,52,PADOVA
LEGNARO,6779,4972,69,202,PADOVA
LIMENA,5961,4703,78,248,PADOVA
LOREGGIA,5500,3183,27,124,PADOVA
LOZZO ATESTINO,2799,1639,28,92,PADOVA
MASERA' DI PADOVA,7158,4404,39,171,PADOVA
MASI,1526,1123,36,77,PADOVA
MASSANZAGO,4365,3193,93,191,PADOVA
MEGLIADINO SAN FIDENZIO,1662,1239,36,81,PADOVA
MEGLIADINO SAN VITALE,1612,1235,34,88,PADOVA
MERLARA,2403,1333,13,64,PADOVA
MESTRINO,8073,5011,23,156,PADOVA
MONSELICE,14372,10993,264,634,PADOVA
MONTAGNANA,7662,4367,49,167,PADOVA
MONTEGROTTO TERME,8965,5572,31,146,PADOVA
NOVENTA PADOVANA,8328,5361,31,143,PADOVA
OSPEDALETTO EUGANEO,4610,2769,31,120,PADOVA
PADOVA,159286,114442,1429,3798,PADOVA
PERNUMIA,3172,1980,20,71,PADOVA
PIACENZA D'ADIGE,1177,864,41,85,PADOVA
PIAZZOLA SUL BRENTA,8900,6747,122,305,PADOVA
PIOMBINO DESE,7173,4287,51,199,PADOVA
PIOVE DI SACCO,15080,9387,59,314,PADOVA
POLVERARA,2596,2121,48,109,PADOVA
PONSO,2032,1657,107,162,PADOVA
PONTELONGO,2973,2223,64,148,PADOVA
PONTE SAN NICOLO',10689,8226,131,368,PADOVA
POZZONOVO,3055,2357,77,145,PADOVA
ROVOLON,3769,2117,21,79,PADOVA
RUBANO,12302,8781,144,366,PADOVA
SACCOLONGO,4039,2952,64,186,PADOVA
SALETTO,2334,1744,49,130,PADOVA
SAN GIORGIO DELLE PERTICHE,7372,5695,138,321,PADOVA
SAN GIORGIO IN BOSCO,5129,4006,124,257,PADOVA
SAN MARTINO DI LUPARI,10910,7821,145,432,PADOVA
SAN PIETRO IN GU,3528,2852,98,216,PADOVA
SAN PIETRO VIMINARIO,2414,1818,44,93,PADOVA
SANTA GIUSTINA IN COLLE,5696,4370,121,293,PADOVA
SANTA MARGHERITA D'ADIGE,1960,1058,12,50,PADOVA
SANT'ANGELO DI PIOVE DI SACCO,5641,3554,15,100,PADOVA
SANT'ELENA,2042,1503,45,115,PADOVA
SANT'URBANO,1865,1046,9,34,PADOVA
SAONARA,7629,4992,24,156,PADOVA
SELVAZZANO DENTRO,17514,12820,231,580,PADOVA
SOLESINO,5705,3277,35,143,PADOVA
STANGHELLA,3515,2692,87,165,PADOVA
TEOLO,7478,4518,33,151,PADOVA
TERRASSA PADOVANA,2114,1632,47,104,PADOVA
TOMBOLO,6565,4707,141,324,PADOVA
TORREGLIA,5064,3019,18,100,PADOVA
TREBASELEGHE,9638,7250,180,413,PADOVA
TRIBANO,3499,2707,58,119,PADOVA
URBANA,1813,1480,56,113,PADOVA
VEGGIANO,3329,2018,9,71,PADOVA
VESCOVANA,1546,887,16,32,PADOVA
VIGHIZZOLO D'ESTE,789,637,37,80,PADOVA
VIGODARZERE,10155,6656,44,204,PADOVA
VIGONZA,17655,11382,68,354,PADOVA
VILLA DEL CONTE,4435,3416,85,224,PADOVA
VILLA ESTENSE,2063,1487,48,100,PADOVA
VILLAFRANCA PADOVANA,7741,5833,127,288,PADOVA
VILLANOVA DI CAMPOSAMPIERO,4646,3053,28,129,PADOVA
VO',3010,2174,51,125,PADOVA
ALIA,3441,1276,27,135,PALERMO
ALIMENA,1963,856,18,79,PALERMO
ALIMINUSA,1150,520,10,33,PALERMO
ALTAVILLA MILICIA,6966,2350,28,207,PALERMO
ALTOFONTE,8487,3743,15,214,PALERMO
BAGHERIA,46690,31168,1628,3672,PALERMO
BALESTRATE,6551,2101,28,155,PALERMO
BAUCINA,1904,826,10,76,PALERMO
BELMONTE MEZZAGNO,8722,3453,43,276,PALERMO
BISACQUINO,4520,1656,27,146,PALERMO
BLUFI,992,408,9,49,PALERMO
BOLOGNETTA,3466,1228,20,129,PALERMO
BOMPIETRO,1341,981,104,172,PALERMO
BORGETTO,7338,1921,17,94,PALERMO
